game_id,nickname,total_turns,first_five_turns_points,max_points_turn,min_points_turn,max_min_difference,first,time_control_name,game_end_reason,winner,created_at,lexicon,initial_time_seconds,increment_seconds,rating_mode,max_overtime_minutes,game_duration_seconds,time_used
61643,pisces223,12,124,61,6,55,STEEBot,regular,STANDARD,0,9/8/2022 17:19,NWL20,1200,0,RATED,1,838.408181,0.6986734840000001
56465,BetterBot,14,64,91,6,85,Mimix,regular,STANDARD,0,7/29/2022 6:03,CSW21,1200,0,RATED,1,225.0082061,0.187506838
47703,deathstar,14,132,88,0,88,deathstar,rapid,STANDARD,1,7/29/2022 7:54,NWL20,600,0,RATED,1,394.00973010000007,0.656682884
69572,HastyBot,13,114,77,6,71,HastyBot,regular,STANDARD,1,8/29/2022 2:12,CSW21,900,0,RATED,1,512.0332329,0.568925814
13384,inshal,12,169,90,12,78,inshal,regular,STANDARD,1,9/2/2022 19:34,CSW21,1200,0,RATED,1,176.198173,0.146831811
13465,HastyBot,12,287,88,16,72,Pramit_06,regular,STANDARD,0,9/13/2022 14:44,CSW21,900,3,CASUAL,0,122.44281979999998,0.136047578
56755,MasterYeri,12,242,80,16,64,MasterYeri,regular,STANDARD,1,9/20/2022 1:26,CSW21,900,0,RATED,1,656.4326792,0.729369644
68947,friesbasil,10,217,131,8,123,HastyBot,regular,STANDARD,1,8/30/2022 9:19,CSW21,1200,0,RATED,1,271.322248,0.226101873
3689,hulkbuster,13,85,30,9,21,hulkbuster,regular,STANDARD,0,7/29/2022 8:17,CSW21,1200,0,CASUAL,1,716.3126531,0.596927211
10639,Jaish,15,78,70,0,70,BetterBot,regular,STANDARD,0,7/31/2022 12:47,CSW21,900,0,RATED,1,525.674166,0.584082407
35348,STEEBot,15,130,72,0,72,UcheVictor,regular,STANDARD,1,9/13/2022 11:20,CSW21,1200,0,CASUAL,1,759.133019,0.632610849
28800,BetterBot,13,144,92,9,83,Eloquent,regular,STANDARD,1,8/23/2022 2:15,CSW21,1200,0,CASUAL,2,320.258786,0.266882322
38866,Baphead,12,119,95,6,89,HastyBot,regular,STANDARD,1,8/27/2022 19:47,CSW21,1200,0,RATED,1,508.6899199,0.423908267
17869,STEEBot,13,110,48,15,33,STEEBot,regular,STANDARD,1,7/31/2022 19:36,CSW21,1200,0,RATED,1,395.313782,0.329428152
49635,STEEBot,13,222,85,6,79,STEEBot,regular,STANDARD,0,8/28/2022 20:19,CSW21,1080,0,RATED,1,363.0352631,0.336143762
56312,Kathleen3,14,114,51,9,42,Kathleen3,regular,STANDARD,0,9/15/2022 18:18,CSW21,1800,0,RATED,1,425.6127112,0.236451506
38583,HastyBot,12,198,80,14,66,HastyBot,blitz,STANDARD,1,9/5/2022 13:30,CSW21,240,0,RATED,1,228.5610051,0.952337521
51409,STEEBot,14,140,61,4,57,STEEBot,regular,STANDARD,1,8/9/2022 18:44,NWL20,1200,0,RATED,2,655.515012,0.54626251
13425,HastyBot,12,216,91,19,72,HastyBot,regular,STANDARD,0,9/20/2022 3:34,NWL20,1200,0,RATED,1,376.2972319,0.313581027
60528,STEEBot,17,95,62,0,62,STEEBot,rapid,STANDARD,0,9/5/2022 15:33,NWL20,720,0,CASUAL,1,171.05152009999995,0.237571556
20202,HastyBot,13,114,70,11,59,WordsWithFrentz,rapid,STANDARD,0,9/6/2022 6:58,NWL20,600,0,RATED,0,214.6268289,0.357711382
59581,hannahbanana,11,78,36,10,26,STEEBot,rapid,RESIGNED,0,9/6/2022 20:48,NWL20,720,0,CASUAL,1,114.408325,0.158900451
62705,HastyBot,12,120,81,8,73,Naqib123,regular,STANDARD,0,9/3/2022 8:59,CSW21,1200,0,CASUAL,1,221.6087248,0.184673937
48102,STEEBot,14,86,79,2,77,STEEBot,regular,STANDARD,0,8/15/2022 19:55,NWL20,1200,0,RATED,1,422.592458,0.35216038200000005
7146,HastyBot,11,214,82,16,66,wanderer15,ultrablitz,STANDARD,0,9/5/2022 17:27,CSW21,60,0,RATED,1,117.5997341,1.959995568
45984,STEEBot,15,82,94,2,92,STEEBot,rapid,STANDARD,0,9/20/2022 5:00,NWL20,720,0,RATED,1,197.482713,0.274281546
63182,lsutiger,13,97,36,6,30,lsutiger,regular,STANDARD,0,9/4/2022 17:17,NWL20,1200,0,RATED,1,879.2473098999999,0.732706092
40304,Haz8886,13,153,92,0,92,Haz8886,regular,STANDARD,1,8/18/2022 14:04,CSW21,1200,0,RATED,1,334.972784,0.279143987
68014,BetterBot,17,41,80,3,77,BetterBot,rapid,STANDARD,0,8/27/2022 3:09,CSW21,600,0,RATED,1,477.0992279,0.79516538
47322,jodel,17,0,74,-17,91,BetterBot,regular,STANDARD,0,9/12/2022 11:59,CSW21,1200,0,RATED,1,484.90886,0.404090717
49179,chloe,13,108,86,8,78,chloe,blitz,STANDARD,1,9/10/2022 22:23,NWL20,300,0,RATED,1,274.71363,0.9157121
47198,STEEBot,11,146,78,16,62,STEEBot,regular,STANDARD,1,9/21/2022 13:23,CSW21,1500,0,CASUAL,1,478.2477372,0.318831825
25676,kar2008,13,136,72,8,64,BetterBot,regular,STANDARD,0,8/18/2022 5:03,NWL20,1200,0,RATED,1,650.2647218999998,0.541887268
59331,HastyBot,12,150,60,10,50,BB-8,regular,STANDARD,1,8/26/2022 15:03,ECWL,900,0,CASUAL,10,193.567086,0.21507454
15601,rak1507,14,136,68,6,62,rak1507,rapid,STANDARD,0,8/13/2022 15:59,CSW21,600,0,RATED,1,292.8094139,0.48801569
43113,STEEBot,16,61,42,4,38,hannahbanana,rapid,STANDARD,1,9/7/2022 14:59,NWL20,720,0,RATED,1,221.9930131,0.308323629
38437,BB-8,15,123,92,0,92,BB-8,regular,STANDARD,0,9/17/2022 16:02,ECWL,900,0,CASUAL,10,277.513938,0.30834882
26449,HastyBot,13,126,92,10,82,HastyBot,regular,STANDARD,0,8/28/2022 9:53,ECWL,900,0,CASUAL,10,185.550915,0.206167683
3494,BetterBot,13,90,76,5,71,BetterBot,regular,STANDARD,0,9/15/2022 11:53,NWL20,1500,10,RATED,0,643.3387918,0.428892528
44733,lsutiger,14,202,90,0,90,lsutiger,regular,STANDARD,0,8/13/2022 2:36,NWL20,1200,0,RATED,1,677.500056,0.56458338
35655,STEEBot,14,104,70,7,63,ZeMing,regular,STANDARD,0,9/17/2022 11:42,CSW21,1200,0,RATED,1,129.119133,0.107599277
70957,HastyBot,13,200,86,12,74,HastyBot,rapid,STANDARD,0,9/1/2022 14:35,CSW21,600,0,RATED,1,317.6813002,0.529468834
21896,BetterBot,14,79,58,6,52,BetterBot,regular,TIME,0,8/22/2022 6:20,CSW21,3600,0,CASUAL,1,3664.315889,1.017865525
3198,BB-8,13,138,39,15,24,HastyBot,regular,STANDARD,0,9/3/2022 6:36,ECWL,900,0,CASUAL,10,173.389827,0.192655363
14255,Abdulmumin,15,73,43,2,41,STEEBot,regular,STANDARD,0,8/21/2022 8:13,CSW21,1200,0,RATED,1,176.1486011,0.146790501
62804,HastyBot,11,231,86,10,76,HastyBot,regular,RESIGNED,0,9/8/2022 17:38,NWL20,3600,0,RATED,0,360.97986789999993,0.100272186
20375,hannahbanana,15,89,66,6,60,hannahbanana,rapid,STANDARD,1,7/31/2022 11:06,NWL20,720,0,RATED,1,222.341593,0.308807768
55749,Inandoutworker,10,169,85,18,67,HastyBot,regular,STANDARD,1,9/19/2022 8:35,CSW21,3600,0,CASUAL,1,55.39034891,0.015386208
3658,deathstar,15,65,88,0,88,STEEBot,regular,STANDARD,0,9/22/2022 20:48,NWL20,1200,0,RATED,1,417.1533329,0.347627777
30776,HastyBot,13,138,76,4,72,HastyBot,rapid,STANDARD,1,8/29/2022 19:00,CSW21,600,0,RATED,1,331.6630728,0.5527717879999999
45652,HastyBot,13,132,109,4,105,afeicher,regular,STANDARD,0,9/10/2022 23:35,NWL20,1200,0,CASUAL,1,616.8961241000002,0.514080103
140,BetterBot,15,93,74,7,67,BetterBot,regular,STANDARD,0,8/4/2022 17:47,CSW21,2700,59,CASUAL,0,1107.714592,0.410264664
18316,friesbasil,16,89,74,3,71,friesbasil,regular,STANDARD,0,9/3/2022 21:24,CSW21,1200,0,RATED,1,376.0653632,0.313387803
42159,Yuki86,16,110,30,5,25,Yuki86,regular,STANDARD,0,8/6/2022 16:24,CSW21,900,0,CASUAL,1,500.7507,0.556389667
47515,Numbat,11,122,72,16,56,STEEBot,regular,STANDARD,0,8/31/2022 12:40,CSW21,1200,0,RATED,1,233.7710969,0.194809247
53769,BB-8,15,103,64,4,60,HastyBot,regular,STANDARD,0,9/4/2022 9:50,ECWL,900,0,CASUAL,10,250.529479,0.278366088
26446,Manuel,16,111,93,-20,113,Manuel,regular,STANDARD,1,8/3/2022 13:17,CSW21,900,0,RATED,1,685.7844651,0.761982739
45545,STEEBot,12,113,82,2,80,Numbat,regular,STANDARD,0,9/3/2022 4:45,CSW21,1200,0,RATED,1,137.077729,0.114231441
57376,NoelL,11,338,203,13,190,NoelL,regular,STANDARD,1,9/5/2022 13:39,CSW21,1200,0,RATED,1,450.725337,0.375604448
65010,jellyfish,12,193,72,5,67,STEEBot,regular,STANDARD,0,9/1/2022 16:56,CSW21,1200,0,RATED,1,437.745826,0.364788188
31728,Marlon,11,244,94,14,80,Marlon,regular,STANDARD,1,9/6/2022 17:33,CSW21,1200,0,RATED,4,755.131254,0.629276045
51727,HastyBot,14,123,78,7,71,HastyBot,regular,STANDARD,0,9/19/2022 11:44,ECWL,900,0,CASUAL,10,281.771178,0.313079087
42106,BetterBot,13,187,101,13,88,ChsrQat,regular,STANDARD,1,9/12/2022 2:49,CSW21,900,0,RATED,1,598.0022061000002,0.6644468960000001
26521,huh,17,75,36,0,36,BetterBot,regular,STANDARD,0,9/17/2022 3:27,CSW21,900,1,RATED,0,217.7247651,0.24191640600000006
17279,ROPPEY,13,68,64,-27,91,HastyBot,regular,STANDARD,0,9/10/2022 4:15,CSW21,1200,0,RATED,1,369.5873601,0.307989467
55802,STEEBot,11,304,99,16,83,Tazz,regular,RESIGNED,0,8/15/2022 23:14,CSW21,900,0,RATED,1,790.4213718999998,0.8782459690000001
8589,blitztkr,13,103,78,4,74,HastyBot,regular,STANDARD,0,9/14/2022 4:51,CSW21,900,0,RATED,1,521.972892,0.57996988
72267,NoelL,14,104,80,2,78,HastyBot,regular,STANDARD,0,8/28/2022 13:29,CSW21,1200,0,RATED,1,559.4642719999998,0.466220227
13094,HastyBot,12,201,84,10,74,JimB,regular,STANDARD,0,8/28/2022 20:21,NWL20,1200,0,RATED,1,260.8708098,0.217392341
8796,aequorin,11,220,98,15,83,aequorin,regular,STANDARD,1,9/11/2022 12:42,CSW21,3000,0,RATED,5,413.0009122,0.137666971
57995,HastyBot,13,157,70,12,58,BB-8,regular,STANDARD,0,9/20/2022 10:58,ECWL,900,0,CASUAL,10,202.8481059,0.225386784
33184,thraoph,12,114,82,10,72,thraoph,regular,STANDARD,1,9/17/2022 4:13,CSW21,1200,0,RATED,1,226.6014669,0.188834556
30430,HastyBot,12,257,94,9,85,HastyBot,rapid,STANDARD,0,9/15/2022 20:28,CSW21,600,0,RATED,1,347.2650659,0.57877511
41242,HastyBot,11,250,107,14,93,HastyBot,rapid,STANDARD,0,9/9/2022 9:08,CSW21,600,0,RATED,1,411.8144259,0.686357377
51502,apintrix,12,151,81,11,70,STEEBot,regular,STANDARD,1,8/5/2022 2:28,NWL20,1200,0,RATED,1,273.7544599,0.228128717
23437,squush,13,89,98,0,98,squush,regular,STANDARD,0,9/9/2022 15:59,NWL20,900,0,RATED,1,233.097976,0.258997751
1488,BetterBot,15,118,74,8,66,huh,regular,STANDARD,0,8/13/2022 2:23,CSW21,1200,1,RATED,0,166.408489,0.138673741
50732,STEEBot,11,208,92,24,68,KoalaJ,regular,STANDARD,0,8/4/2022 6:38,CSW21,1200,0,RATED,1,729.3899622,0.607824968
26941,STEEBot,12,188,70,18,52,STEEBot,regular,STANDARD,0,9/23/2022 13:09,CSW21,1260,0,RATED,1,676.5727422,0.536962494
57753,BB-8,13,182,92,0,92,BB-8,regular,STANDARD,0,8/30/2022 6:35,ECWL,900,0,CASUAL,10,165.420573,0.183800637
65596,BetterBot,14,99,68,11,57,BetterBot,regular,STANDARD,0,8/6/2022 20:27,CSW21,1200,0,RATED,1,468.3324602,0.39027705
624,STEEBot,14,147,39,10,29,STEEBot,regular,STANDARD,1,8/19/2022 23:08,NWL20,1200,0,RATED,1,1110.063923,0.925053269
69474,jaundiced,11,115,140,0,140,jaundiced,regular,STANDARD,0,8/8/2022 21:42,NWL20,1140,0,RATED,1,875.235584,0.767750512
49293,BethMix,14,121,74,-39,113,BethMix,regular,STANDARD,0,9/21/2022 23:40,NWL20,1200,0,RATED,1,447.8763511,0.373230293
18435,STEEBot,15,34,78,0,78,STEEBot,regular,STANDARD,0,8/5/2022 22:27,NWL20,900,0,RATED,1,452.8156631,0.503128515
5395,akiff_faleel,13,79,80,6,74,BetterBot,rapid,STANDARD,0,8/17/2022 13:34,CSW21,600,0,RATED,1,350.9864931,0.584977489
52452,BetterBot,16,112,66,7,59,BetterBot,regular,STANDARD,0,9/22/2022 6:45,CSW21,900,0,CASUAL,1,362.8379021,0.403153225
6625,Stanley,14,127,83,2,81,HastyBot,regular,STANDARD,1,9/9/2022 12:14,CSW21,1200,0,RATED,10,456.875061,0.380729218
52250,BetterBot,15,105,72,0,72,BetterBot,regular,STANDARD,1,8/10/2022 6:11,CSW21,3600,10,RATED,0,345.94720099999995,0.096096445
66067,BetterBot,14,95,74,2,72,Eloquent,regular,STANDARD,0,8/2/2022 5:54,CSW21,1200,0,CASUAL,2,361.1421089,0.300951757
46495,Noah,14,164,73,0,73,STEEBot,regular,STANDARD,0,8/19/2022 21:48,NWL20,3600,0,RATED,1,1208.492691,0.335692414
51840,BB-8,14,139,76,4,72,BB-8,regular,STANDARD,1,9/1/2022 21:19,ECWL,900,0,CASUAL,10,151.157542,0.16795282399999995
4104,STEEBot,14,107,67,2,65,STEEBot,rapid,STANDARD,0,9/23/2022 3:56,NWL20,720,0,RATED,1,182.5346251,0.253520313
18645,BB-8,13,124,41,8,33,HastyBot,regular,STANDARD,0,8/30/2022 17:26,ECWL,900,0,CASUAL,10,243.5959289,0.270662143
55279,STEEBot,15,76,71,6,65,Goldenlamb,regular,STANDARD,1,8/13/2022 0:11,CSW21,1200,0,RATED,1,255.1647701,0.212637308
71102,vtr14AA,16,155,76,0,76,vtr14AA,regular,STANDARD,0,8/26/2022 23:03,NWL20,1200,0,RATED,1,460.5072279,0.383756023
67765,vyasadheva,12,31,81,-10,91,STEEBot,regular,TIME,0,9/3/2022 13:20,CSW21,1200,0,RATED,1,1271.808064,1.059840053
6303,BetterBot,14,97,89,7,82,BetterBot,regular,TIME,0,7/31/2022 6:23,CSW21,900,0,RATED,1,962.44892,1.069387689
26490,Ahmed121,19,14,46,-12,58,BetterBot,regular,STANDARD,0,9/2/2022 16:53,CSW21,1200,0,RATED,1,378.7108061,0.31559233800000003
57293,ChsrQat,13,121,61,12,49,BetterBot,regular,STANDARD,0,9/15/2022 19:49,CSW21,900,0,RATED,1,463.56545189999986,0.515072724
20867,BetterBot,16,60,83,4,79,Crookshanks,regular,STANDARD,0,8/24/2022 2:22,CSW21,1500,0,RATED,10,467.0634642,0.311375643
42863,BetterBot,15,77,98,7,91,BetterBot,regular,STANDARD,0,8/15/2022 7:09,CSW21,900,0,CASUAL,1,665.5721829,0.739524648
21904,Kev,14,167,86,0,86,Kev,regular,STANDARD,0,9/3/2022 6:50,CSW21,900,0,CASUAL,3,780.573184,0.8673035379999999
54421,BetterBot,21,57,39,0,39,CobaltBlue,regular,STANDARD,1,9/9/2022 10:22,NWL20,1200,0,CASUAL,10,1396.899533,1.164082944
29533,GNIK,14,120,75,0,75,GNIK,regular,STANDARD,0,8/18/2022 1:51,CSW21,1200,0,RATED,1,452.359935,0.376966613
61016,BetterBot,13,222,91,19,72,davidavid,regular,STANDARD,0,8/10/2022 12:39,CSW21,900,0,RATED,5,368.8356659,0.409817407
36398,BetterBot,15,82,78,0,78,markc1945,regular,STANDARD,0,8/28/2022 21:44,NWL20,1200,0,RATED,1,583.6952288,0.486412691
38744,STEEBot,14,154,73,0,73,STEEBot,regular,TIME,0,9/8/2022 21:35,CSW21,1200,0,RATED,1,1268.075186,1.056729322
26332,pandorable,13,92,61,6,55,BetterBot,blitz,STANDARD,0,8/4/2022 3:32,CSW21,300,0,RATED,1,148.66518019999995,0.495550601
27019,HastyBot,15,110,72,2,70,NoelL,regular,STANDARD,0,9/18/2022 0:02,CSW21,1200,0,RATED,1,472.0585098,0.393382092
14130,HastyBot,13,122,89,8,81,NoelL,regular,STANDARD,0,9/3/2022 16:18,CSW21,1200,0,RATED,1,399.710779,0.333092316
56108,Manit123,17,59,50,8,42,BetterBot,regular,STANDARD,0,9/7/2022 16:01,CSW21,840,0,RATED,1,610.7173491000002,0.7270444629999999
40711,STEEBot,13,93,64,4,60,Muzh,regular,STANDARD,0,9/11/2022 0:05,NWL20,1200,0,RATED,0,1141.771212,0.95147601
39838,Pauleta76,13,188,84,2,82,HastyBot,regular,STANDARD,1,9/18/2022 9:13,CSW21,900,0,RATED,1,622.9632511,0.69218139
33241,BetterBot,13,103,66,6,60,ChsrQat,regular,STANDARD,1,8/7/2022 3:47,NWL20,1200,0,RATED,1,370.1554148,0.308462846
27317,HastyBot,12,139,98,8,90,HastyBot,regular,STANDARD,0,8/30/2022 9:35,CSW21,3600,0,RATED,1,328.434109,0.091231697
28102,Anita,13,180,78,0,78,Anita,regular,STANDARD,0,8/22/2022 15:41,NWL20,1200,0,RATED,1,367.2403679,0.30603364
4215,STEEBot,11,217,75,20,55,STEEBot,regular,STANDARD,1,8/11/2022 11:48,CSW21,1200,10,CASUAL,0,457.81263089999993,0.381510526
17345,cityboy,12,185,83,4,79,STEEBot,regular,STANDARD,1,9/10/2022 9:34,NWL20,1200,0,RATED,1,772.9110961,0.64409258
13769,Zanderman,17,113,65,2,63,Zanderman,regular,STANDARD,1,7/30/2022 15:48,CSW21,900,0,RATED,1,473.692642,0.526325158
4892,STEEBot,11,147,87,8,79,STEEBot,regular,TIME,0,9/20/2022 16:11,CSW21,1200,0,RATED,1,1279.350117,1.066125097
19313,HastyBot,12,131,84,14,70,HastyBot,blitz,STANDARD,0,9/10/2022 11:53,CSW21,300,0,RATED,1,290.333441,0.967778137
5986,HastyBot,12,128,80,6,74,HastyBot,regular,STANDARD,1,9/18/2022 20:40,NWL20,1200,0,RATED,1,659.265115,0.549387596
52562,HastyBot,13,124,119,4,115,HastyBot,regular,STANDARD,0,9/16/2022 10:55,CSW21,1200,0,RATED,1,748.809016,0.624007513
59755,STEEBot,12,123,91,2,89,YLT,regular,STANDARD,1,8/24/2022 14:25,CSW21,3600,0,CASUAL,1,258.588088,0.071830024
11412,BetterBot,14,102,83,8,75,BetterBot,regular,STANDARD,1,9/4/2022 13:08,CSW21,1200,1,CASUAL,0,472.6799741,0.393899978
49848,STEEBot,14,155,104,12,92,Goldenlamb,regular,STANDARD,0,9/13/2022 11:22,CSW21,1200,0,RATED,1,355.1947169,0.295995597
19504,HastyBot,12,89,76,6,70,Spiceman,regular,STANDARD,1,9/15/2022 8:24,CSW21,3600,0,RATED,1,2464.317143,0.68453254
58563,davidavid,17,33,60,2,58,davidavid,regular,STANDARD,0,8/1/2022 12:31,CSW21,900,0,RATED,5,758.3587658,0.842620851
62112,Eloquent,14,188,80,6,74,BetterBot,regular,STANDARD,1,8/15/2022 15:45,CSW21,1200,0,CASUAL,2,267.0254889,0.222521241
47819,STEEBot,16,172,68,4,64,Mvoi,rapid,STANDARD,0,7/27/2022 14:01,CSW21,600,0,RATED,1,656.240267,1.093733778
7400,adola,14,130,75,4,71,HastyBot,regular,STANDARD,1,9/10/2022 17:19,CSW21,1200,0,RATED,1,686.0235088,0.571686257
50796,Trayz,12,132,83,12,71,STEEBot,regular,STANDARD,0,8/26/2022 12:47,CSW21,1440,0,CASUAL,1,554.7720211,0.385258348
15273,BetterBot,12,147,62,13,49,BetterBot,regular,STANDARD,1,8/13/2022 23:44,NWL20,1200,0,RATED,1,407.048948,0.33920745700000005
69482,HastyBot,11,231,68,12,56,thraoph,regular,STANDARD,1,9/8/2022 4:42,CSW21,1200,0,RATED,1,317.12234,0.264268617
53328,peter3000,10,144,76,6,70,HastyBot,regular,RESIGNED,0,8/27/2022 3:15,CSW21,1200,0,RATED,1,201.9545739,0.168295478
21489,BetterBot,15,87,80,0,80,huh,regular,STANDARD,1,9/10/2022 1:54,CSW21,900,1,RATED,0,258.2786121,0.286976236
18780,hannahbanana,15,104,64,-22,86,hannahbanana,rapid,STANDARD,0,8/31/2022 16:24,NWL20,720,0,RATED,1,163.113868,0.226547039
63147,HastyBot,13,180,54,10,44,strataji,regular,STANDARD,0,9/8/2022 17:37,ECWL,2400,5,RATED,0,164.0768001,0.068365333
27305,thraoph,12,199,82,17,65,HastyBot,regular,STANDARD,1,9/22/2022 16:13,CSW21,1200,0,RATED,1,489.8999679,0.408249973
2033,STEEBot,10,205,80,12,68,Rexington,regular,TIME,0,9/12/2022 20:01,CSW21,1200,0,RATED,1,1269.345352,1.057787793
58178,BB-8,14,192,131,6,125,BB-8,regular,STANDARD,1,9/2/2022 18:28,ECWL,900,0,CASUAL,10,206.0503259,0.228944807
7639,Khairul.A,14,115,70,0,70,STEEBot,regular,STANDARD,0,8/7/2022 8:36,CSW21,900,0,CASUAL,0,372.8916669,0.414324074
18672,STEEBot,13,121,94,8,86,STEEBot,regular,STANDARD,0,8/13/2022 5:49,CSW21,1200,0,RATED,1,244.7837579,0.203986465
54564,BB-8,14,55,34,2,32,HastyBot,regular,STANDARD,0,9/23/2022 8:58,ECWL,900,0,CASUAL,10,259.8745859,0.28874954
70925,STEEBot,10,209,74,14,60,Omoyedivine,regular,STANDARD,1,8/15/2022 14:11,CSW21,1020,0,RATED,1,676.870697,0.663598723
55973,marvin,12,49,140,-10,150,marvin,ultrablitz,STANDARD,0,9/21/2022 17:41,CSW21,60,0,RATED,1,117.5985749,1.959976248
37227,STEEBot,13,144,78,21,57,rak1507,rapid,RESIGNED,0,8/20/2022 22:29,CSW21,600,0,RATED,1,447.3447459,0.745574576
62481,STEEBot,13,175,101,6,95,STEEBot,regular,STANDARD,0,8/27/2022 15:09,CSW21,900,0,RATED,1,737.1397941,0.819044216
54210,gregthaopenny,16,73,75,5,70,gregthaopenny,regular,STANDARD,0,8/1/2022 1:41,NWL20,1500,0,RATED,1,1418.850022,0.945900015
21055,BetterBot,15,163,91,6,85,kar2008,regular,STANDARD,1,8/19/2022 7:35,NWL20,1200,0,RATED,1,354.5169721000001,0.29543081
11688,STEEBot,15,104,39,2,37,STEEBot,regular,STANDARD,1,8/20/2022 17:50,CSW21,900,0,RATED,1,472.496439,0.524996043
6680,STEEBot,18,118,80,2,78,STEEBot,regular,STANDARD,0,9/8/2022 19:24,CSW21,900,0,RATED,1,670.7834968999998,0.745314997
71078,BetterBot,13,110,80,7,73,BetterBot,blitz,STANDARD,1,8/9/2022 18:33,CSW21,300,0,RATED,1,330.786633,1.10262211
36379,STEEBot,13,112,76,2,74,RightBehindYou,regular,STANDARD,1,7/30/2022 23:29,CSW21,3600,5,RATED,0,388.067203,0.107796445
53695,BetterBot,14,159,86,0,86,BetterBot,regular,RESIGNED,0,9/9/2022 11:11,CSW21,900,1,RATED,0,367.559808,0.408399787
9193,pandorable,17,96,72,2,70,pandorable,blitz,STANDARD,1,8/7/2022 2:57,CSW21,300,0,RATED,1,104.958761,0.34986253700000003
41131,FuriousTiles,13,190,74,11,63,STEEBot,regular,STANDARD,0,8/17/2022 21:22,NWL20,1320,0,RATED,1,574.1744510999998,0.434980645
33735,HastyBot,12,174,86,13,73,squush,blitz,STANDARD,1,9/14/2022 13:29,NWL20,180,0,RATED,1,187.2936471,1.040520261
624,STEEBot,14,147,39,10,29,STEEBot,regular,STANDARD,1,8/19/2022 23:08,NWL20,1200,0,RATED,1,1110.063923,0.925053269
17787,STEEBot,12,195,85,12,73,STEEBot,regular,STANDARD,1,9/19/2022 15:32,CSW21,3600,0,RATED,1,374.64292,0.104067478
25758,saint,13,136,89,0,89,STEEBot,regular,STANDARD,1,9/19/2022 20:21,NWL20,1200,0,RATED,1,533.1594269,0.444299522
53176,BetterBot,14,97,86,3,83,BetterBot,regular,STANDARD,0,8/4/2022 22:06,NWL20,1500,0,RATED,1,1433.909066,0.955939377
24043,STEEBot,12,198,83,14,69,vtr14AA,regular,STANDARD,1,8/20/2022 0:56,NWL20,1200,0,RATED,1,621.1756749,0.5176463960000001
29878,BetterBot,16,114,38,0,38,Bryson,regular,STANDARD,1,9/18/2022 10:57,CSW21,900,0,CASUAL,1,307.088393,0.34120932600000003
64828,FarlinaJames06,17,37,19,3,16,STEEBot,regular,STANDARD,0,9/5/2022 1:50,CSW21,1200,1,RATED,0,510.8804629,0.425733719
4549,Naqib123,12,158,87,2,85,Naqib123,regular,STANDARD,0,9/14/2022 8:46,CSW21,900,0,CASUAL,1,268.8981309,0.298775701
36345,magichour,13,118,88,4,84,HastyBot,regular,STANDARD,1,9/15/2022 15:56,CSW21,1500,0,RATED,1,311.6135309,0.207742354
34814,supriya,12,192,74,0,74,HastyBot,regular,STANDARD,0,9/6/2022 20:41,CSW21,1200,0,RATED,1,410.7992809,0.342332734
44145,HastyBot,14,121,76,11,65,FYI_This_Is_Ali,regular,STANDARD,0,9/23/2022 7:22,CSW21,900,0,CASUAL,3,429.492856,0.477214284
37203,STEEBot,12,222,88,8,80,marvin,ultrablitz,TIME,0,9/12/2022 13:50,CSW21,60,0,RATED,1,120.489619,2.008160317
27945,BetterBot,19,47,77,0,77,NurdiniDelisha,regular,STANDARD,0,8/14/2022 6:37,CSW21,900,0,CASUAL,1,195.5198269,0.217244252
32476,royster,13,140,61,6,55,royster,regular,STANDARD,0,9/17/2022 5:28,NWL20,1500,0,RATED,1,595.6087201,0.39707248
28169,Kathleen3,18,33,61,2,59,Kathleen3,regular,STANDARD,1,8/21/2022 8:22,CSW21,1800,0,RATED,1,608.0905221,0.337828068
71851,HastyBot,12,179,86,17,69,bubbat,rapid,STANDARD,1,9/21/2022 18:56,NWL20,720,0,RATED,1,448.8112211,0.6233489179999999
41644,HastyBot,12,191,185,6,179,gameatiruth,regular,STANDARD,0,9/8/2022 14:14,CSW21,1200,0,RATED,1,272.974592,0.227478827
27483,HastyBot,11,191,74,22,52,rameez,regular,STANDARD,0,8/26/2022 17:04,NWL20,1200,0,RATED,1,375.5173349,0.312931112
25361,bobcubed,14,124,68,0,68,BetterBot,regular,STANDARD,1,9/12/2022 16:01,NWL20,1200,0,RATED,1,736.8714859,0.614059572
62283,Aarush,12,256,194,16,178,BetterBot,regular,STANDARD,1,9/13/2022 12:08,CSW21,1200,0,CASUAL,1,620.2343621,0.516861968
47468,Kathleen3,17,141,87,8,79,Kathleen3,regular,STANDARD,1,8/29/2022 15:05,CSW21,1800,0,RATED,1,317.86607189999995,0.176592262
27242,blitztkr,17,157,85,-76,161,blitztkr,regular,STANDARD,0,8/19/2022 3:40,CSW21,900,0,RATED,0,307.75207,0.341946744
18595,HastyBot,14,99,89,8,81,Paroo,rapid,STANDARD,0,9/14/2022 15:29,CSW21,780,0,RATED,1,401.0501862,0.514166905
38353,Eloquent,15,139,77,2,75,Eloquent,regular,STANDARD,1,8/9/2022 6:26,CSW21,1200,0,CASUAL,2,524.487608,0.437073007
48329,Avinesh,14,86,32,0,32,Avinesh,regular,STANDARD,0,9/9/2022 12:31,CSW21,1200,0,CASUAL,1,427.51591680000007,0.356263264
60661,BetterBot,15,99,48,6,42,BetterBot,regular,STANDARD,1,8/23/2022 22:03,CSW21,2400,0,RATED,1,878.864172,0.366193405
